Name,Level,Cost gold-coin-icon,Build Time,Town hall Level Required,Research Cost elixir-icon,Laboratory Level,Research time,Available at,Cost dark-elixir-icon,Cost elixir-icon,Unlocks,Research Cost dark-elixir-icon,Production Rate dark-elixir-icon,Capacity dark-elixir-icon,Storage Capacity dark-elixir-icon,Load Cost elixir-icon,Production Rate elixir-icon,Capacity elixir-icon,Storage Capacity elixir-icon,Production Rate gold-coin-icon,Capacity gold-coin-icon,Storage Capacity gold-coin-icon,Load Cost dark-elixir-icon,Cumulative Cost
Air_Bomb,3,200000,0 days 12 hours, townhall townhall7,,,,,,,,,,,,,,,,,,,,
Air_Sweeper,3,1100000,1 day, townhall townhall7,,,,,,,,,,,,,,,,,,,,
Archer,4,,,,300000,5,0 days 12 hours, townhall townhall7,,,,,,,,,,,,,,,,
Balloon,1,,,,-,-,-, townhall townhall7,,,,,,,,,,,,,,,,
Balloon,4,,,,800000,5,0 days 18 hours, townhall townhall7,,,,,,,,,,,,,,,,
Barbarian,4,,,,200000,5,0 days 12 hours, townhall townhall7,,,,,,,,,,,,,,,,
Barrack,9,,1 days 12 hours, townhall townhall7,,,,,,1200000.0,Dragon,,,,,,,,,,,,,
Dragon,1,,,,-,-,-, townhall townhall7,,,,,,,,,,,,,,,,
Dragon,2,,,,1000000,5,0 days 18 hours, townhall townhall7,,,,,,,,,,,,,,,,
Elixir_Collector,11,100000,0 days 16 hours, townhall townhall7,,,,,,,,,,,,,3500/h,150000.0,,,,,,
Elixir_Storage,11,500000,0 days 16 hours, townhall townhall7,,,,,,,,,,,,,,,1750000.0,,,,,
Giant,4,,,,500000,5,0 days 12 hours, townhall townhall7,,,,,,,,,,,,,,,,
Goblin,4,,,,500000,5,0 days 12 hours, townhall townhall7,,,,,,,,,,,,,,,,
Gold_Mine,11,,0 days 16 hours, townhall townhall7,,,,,,100000.0,,,,,,,,,,3500/h,150000.0,,,
Gold_Storage,11,,0 days 16 hours, townhall townhall7,,,,,,500000.0,,,,,,,,,,,,1750000.0,,
Healer,1,,,,-,-,-, townhall townhall7,,,,,,,,,,,,,,,,
Healer,2,,,,450000,5,0 days 12 hours, townhall townhall7,,,,,,,,,,,,,,,,
Healing_Spell,4,,,,300000,5,0 days 20 hours, townhall townhall7,,,,,,,,,,,,,,,,
Hog_Rider,1,,,,,-,-, townhall townhall7,,,,-,,,,,,,,,,,,
Hog_Rider,2,,,,,5,0 days 10 hours, townhall townhall7,,,,5000,,,,,,,,,,,,
Laboratory,5,,0 days 8 hours, townhall townhall7,,,,,,200000.0,,,,,,,,,,,,,,
Minion,1,,,,,-,-, townhall townhall7,,,,-,,,,,,,,,,,,
Minion,2,,,,,5,0 days 8 hours, townhall townhall7,,,,3000,,,,,,,,,,,,
Rage_Spell,1,,,,-,-,-, townhall townhall7,,,,,,,,,,,,,,,,
Rage_Spell,2,,,,400000,3,0 days 12 hours, townhall townhall7,,,,,,,,,,,,,,,,
Rage_Spell,3,,,,800000,4,1 day, townhall townhall7,,,,,,,,,,,,,,,,
Rage_Spell,4,,,,1600000,5,2 days, townhall townhall7,,,,,,,,,,,,,,,,
Spell_Factory,3,,2 days, townhall townhall7,,,,,,600000.0,Rage Spell,,,,,,,,,,,,,
Spring_Trap,2,300000,0 days 16 hours, townhall townhall7,,,,,,,,,,,,,,,,,,,,
Wall_Breaker,4,,,,600000,5,0 days 18 hours, townhall townhall7,,,,,,,,,,,,,,,,
Wizard,4,,,,620000,5,0 days 18 hours, townhall townhall7,,,,,,,,,,,,,,,,
Wizard_Tower,4,720000,0 days 18 hours, townhall townhall7,,,,,,,,,,,,,,,,,,,,
